article_id,N_sentence,lstm_v_sent,xgb_v_sent
770221823,17,6.134055999999999e-05,0.03722609
770221823,18,0.99990463,0.6654747
770221823,19,0.99720556,0.7222071999999999
770221823,20,0.99993324,0.81410193
770221823,21,0.99938583,0.8275859
770221823,22,0.0001316235,0.07153462
770221823,23,0.43064222,0.13720502
770376380,1,0.99318284,0.8412185
770376380,2,0.43064222,0.13720502
770376380,3,8.735702e-05,0.31776345
770376380,4,0.9999746,0.8451065000000001
770376380,5,0.99971575,0.7900779
770376380,6,0.99999857,0.7879514
770376380,7,0.9127324,0.70331156
770376380,8,0.9612029,0.74560267
770376380,9,0.99157906,0.7450329000000001
770376380,10,0.43064222,0.13720502
770376380,11,0.98960704,0.75846267
770376380,12,0.9870756,0.73528564
770376380,13,0.00040537165,0.043180734000000005
770376380,14,0.00013062,0.04029505
770376380,15,0.00013062,0.04029505
770376380,16,0.00013062,0.04029505
770376380,17,0.0003337067,0.34485078
770376380,18,0.0010522007,0.10036227
770376380,19,0.0031008187,0.13715245
770376380,20,3.8369535e-06,0.06101161
770376380,21,6.8769127e-06,0.042833757
770376380,22,0.26585957,0.11452470000000001
770376380,23,6.134055999999999e-05,0.03722609
770376380,24,0.011733525,0.56607676
770376380,25,0.02557978,0.46043184
770376380,26,0.0045040804,0.42941964
770376380,27,0.9033101999999998,0.59696114
770376380,28,0.003098838,0.33847454
770376380,29,0.001501782,0.45181945
770376380,30,0.0059345225,0.14629202
770376380,31,0.9680371,0.7066749
770376380,32,0.9999565,0.6842782
770376380,33,0.006574771,0.1897809
770376380,34,0.99453664,0.8035875
770376380,35,0.99852705,0.83579993
770376380,36,0.9999881,0.80669326
770376380,37,0.061520785,0.33360982
770376380,38,0.10025273,0.26038358
770376380,39,0.7021666999999999,0.41057970000000005
770376380,40,0.0001316235,0.07153462
770376380,41,0.43064222,0.13720502
770581969,1,0.00589964,0.50949645
770581969,2,0.43064222,0.13720502
770581969,3,0.997359,0.634365
770581969,4,3.410311e-05,0.48781806
770581969,5,5.1668863e-05,0.29142562
770581969,6,0.000104952414,0.29692587
770581969,7,0.00044507414,0.36830288
770581969,8,0.0047943364,0.17250547
770581969,9,0.71972936,0.59827965
770581969,10,0.0036387169,0.13720502
770581969,11,0.8986294,0.6811872
770581969,12,0.0008926730000000002,0.16109094
770581969,13,0.99970967,0.6579998
770581969,14,1.8500617e-05,0.312247
770581969,15,1.7898382999999998e-05,0.19995224
770581969,16,0.0014953462,0.3396522
770581969,17,0.00032965545,0.35711092
770581969,18,2.3477405e-05,0.12927648
770581969,19,7.135108000000001e-05,0.12636946
770581969,20,3.0832723e-06,0.11287687
770581969,21,4.6950863e-05,0.19621281
770581969,22,0.0036387169,0.13720502
770581969,23,0.43064222,0.13720502
770581969,24,8.273988999999999e-05,0.31829327
770581969,25,5.2070758e-05,0.27195174
770581969,26,1.4643291e-05,0.18207961
770581969,27,0.43064222,0.13720502
770877978,1,0.009939046,0.54056513
770877978,2,0.43064222,0.13720502
770877978,3,0.00038332105,0.5689313
770877978,4,0.44010273,0.459976
770877978,5,0.00032310732,0.45338568
770877978,6,9.2023634e-05,0.51698995
770877978,7,0.003936757,0.24152061
770877978,8,0.55659217,0.5354336999999999
770877978,9,0.999488,0.6506033
770877978,10,0.82243866,0.573187
770877978,11,0.00038332105,0.5689313
770877978,12,0.97847235,0.38064006
770877978,13,0.011067911,0.14144339
770877978,14,1.4665427e-05,0.20787728
770877978,15,0.0036018947,0.15925448
770877978,16,0.011529987,0.5401454000000001
770877978,17,0.80199504,0.24963985
770877978,18,0.91414183,0.31647134
770877978,19,0.0013672971,0.45440048
770877978,20,0.7929004,0.5300874
770877978,21,5.9139475e-05,0.24572277
770877978,22,0.7747797,0.20759228
770877978,23,0.4410292,0.31082538
770877978,24,0.8763915000000001,0.26100078
770877978,25,0.013529921,0.6130739000000001
770877978,26,0.0746937,0.25596967
770877978,27,0.0944073,0.30108052
770877978,28,0.72500986,0.3219559
770877978,29,0.7374236999999999,0.13619661
770877978,30,0.43064222,0.13720502
770938827,1,0.9541732,0.7446883000000001
770938827,2,0.43064222,0.13720502
770938827,3,0.999936,0.78028744
770938827,4,0.9998765,0.76873934
770938827,5,4.1970652e-05,0.21972416
770938827,6,0.7673045999999999,0.57810384
770938827,7,0.6900611999999999,0.16572818
770938827,8,0.390218,0.3500517
770938827,9,0.00026560482000000004,0.19111454
770938827,10,0.57424825,0.5741743
770938827,11,0.014971713,0.13029177
770938827,12,0.99999833,0.80124515
770938827,13,3.5918903e-05,0.12371345
770938827,14,0.9999788,0.8344048000000001
770938827,15,0.254357,0.33173990000000003
770938827,16,3.7490296e-05,0.13745657
770938827,17,0.0005127713,0.19210935
770938827,18,0.55665964,0.51212907
770938827,19,2.8895369e-05,0.273013
770938827,20,0.6475223000000001,0.5271066
770938827,21,0.55981946,0.45816270000000003
770938827,22,0.0380595,0.29302004
770938827,23,0.005197382,0.29462153
770938827,24,0.997031,0.7040086
770938827,25,0.9958247,0.79433125
770938827,26,0.99987733,0.8088134
770938827,27,0.43064222,0.13720502
7709388279,1,0.9541732,0.7446883000000001
7709388279,2,0.43064222,0.13720502
7709388279,3,0.999936,0.78028744
7709388279,4,0.9998765,0.76873934
7709388279,5,4.1970652e-05,0.21972416
7709388279,6,0.7673045999999999,0.57810384
7709388279,7,0.6900611999999999,0.16572818
7709388279,8,0.390218,0.3500517
7709388279,9,0.00026560482000000004,0.19111454
7709388279,10,0.57424825,0.5741743
7709388279,11,0.014971713,0.13029177
7709388279,12,0.99999833,0.80124515
7709388279,13,3.5918903e-05,0.12371345
7709388279,14,0.9999788,0.8344048000000001
7709388279,15,0.254357,0.33173990000000003
7709388279,16,3.7490296e-05,0.13745657
7709388279,17,0.0005127713,0.19210935
7709388279,18,0.55665964,0.51212907
7709388279,19,2.8895369e-05,0.273013
7709388279,20,0.6475223000000001,0.5271066
7709388279,21,0.55981946,0.45816270000000003
7709388279,22,0.0380595,0.29302004
7709388279,23,0.005197382,0.29462153
7709388279,24,0.997031,0.7040086
7709388279,25,0.9958247,0.79433125
7709388279,26,0.99987733,0.8088134
7709388279,27,0.43064222,0.13720502
770945799,1,9.2057686e-05,0.44251812
770945799,2,0.43064222,0.13720502
770945799,3,3.8348913e-05,0.22607220000000003
770945799,4,3.5584304e-05,0.38076806
770945799,5,0.08131569599999999,0.69168824
770945799,6,0.00025507231,0.5414241
770945799,7,0.010076312,0.7152405
770945799,8,0.9705666,0.7539781999999999
770945799,9,0.08326496,0.3199656
770945799,10,0.0013183784,0.43024498
770945799,11,0.007662107,0.5174645
770945799,12,0.99547774,0.71547014
770945799,13,0.00019954963,0.28214353
770945799,14,6.051388e-06,0.40599987
770945799,15,0.0017252234,0.32771146
770945799,16,4.9302704e-05,0.21267834
770945799,17,0.0007438052999999999,0.32637545
770945799,18,0.43064222,0.13720502
770956434,1,0.9251809,0.28545317
770956434,2,0.43064222,0.13720502
770956434,3,0.4725847,0.2521552
770956434,4,0.021476042,0.38659054
770956434,5,0.0031928641,0.19741948
770956434,6,0.00026560482000000004,0.19111454
770956434,7,0.57424825,0.5741743
770956434,8,0.014971713,0.13029177
770956434,9,0.00033114318,0.20167235
770956434,10,0.00013062,0.04029505
770956434,11,0.00013062,0.04029505
770956434,12,0.0003337067,0.34485078
770956434,13,0.0010522007,0.10036227
770956434,14,0.0031008187,0.13715245
770956434,15,4.1247994999999985e-06,0.056069545
770956434,16,6.8769127e-06,0.042833757
770956434,17,0.26585957,0.11452470000000001
770956434,18,6.134055999999999e-05,0.03722609
770956434,19,0.99999833,0.80124515
770956434,20,3.5918903e-05,0.12371345
770956434,21,0.9999788,0.8344048000000001
770956434,22,0.254357,0.33173990000000003
770956434,23,3.7490296e-05,0.13745657
770956434,24,0.012992877,0.1350887
770956434,25,4.2460492e-06,0.15385914
770956434,26,0.999488,0.6506033
770956434,27,0.82243866,0.573187
770956434,28,0.00092972687,0.26888934
770956434,29,0.0012304626,0.38965648
770956434,30,0.0003923425700000001,0.33731409999999995
770956434,31,0.5072638,0.622546
770956434,32,0.0006064519,0.2215413
770956434,33,0.0007591364999999999,0.16904953
770956434,34,0.9999882,0.7618010000000001
770956434,35,0.029005177000000007,0.2240078
770956434,36,9.573307e-05,0.08246857
770956434,37,0.43064222,0.13720502
7709564349,1,0.9251809,0.28545317
7709564349,2,0.43064222,0.13720502
7709564349,3,0.4725847,0.2521552
7709564349,4,0.021476042,0.38659054
7709564349,5,0.0031928641,0.19741948
7709564349,6,0.00026560482000000004,0.19111454
7709564349,7,0.57424825,0.5741743
7709564349,8,0.014971713,0.13029177
7709564349,9,0.00033114318,0.20167235
7709564349,10,0.00013062,0.04029505
7709564349,11,0.00013062,0.04029505
7709564349,12,0.0003337067,0.34485078
7709564349,13,0.0010522007,0.10036227
7709564349,14,0.0031008187,0.13715245
7709564349,15,4.1247994999999985e-06,0.056069545
7709564349,16,6.8769127e-06,0.042833757
7709564349,17,0.26585957,0.11452470000000001
7709564349,18,6.134055999999999e-05,0.03722609
7709564349,19,0.99999833,0.80124515
7709564349,20,3.5918903e-05,0.12371345
7709564349,21,0.9999788,0.8344048000000001
7709564349,22,0.254357,0.33173990000000003
7709564349,23,3.7490296e-05,0.13745657
7709564349,24,0.012992877,0.1350887
7709564349,25,4.2460492e-06,0.15385914
7709564349,26,0.999488,0.6506033
7709564349,27,0.82243866,0.573187
7709564349,28,0.00092972687,0.26888934
7709564349,29,0.0012304626,0.38965648
7709564349,30,0.0003923425700000001,0.33731409999999995
7709564349,31,0.5072638,0.622546
7709564349,32,0.0006064519,0.2215413
7709564349,33,0.0007591364999999999,0.16904953
7709564349,34,0.9999882,0.7618010000000001
7709564349,35,0.029005177000000007,0.2240078
7709564349,36,9.573307e-05,0.08246857
7709564349,37,0.43064222,0.13720502
771254016,1,0.0007751199000000001,0.578272
771254016,2,0.43064222,0.13720502
771254016,3,2.5540485e-05,0.20780312
771254016,4,0.00013323617,0.28289780000000003
771254016,5,0.00071778655,0.16324791
771254016,6,5.571454000000001e-05,0.24150938
771254016,7,1.7805038e-05,0.29480174
771254016,8,0.0027211497,0.12236143
771254016,9,0.99475217,0.8771021999999999
771254016,10,0.00014822959999999998,0.12513758
771254016,11,0.9999771,0.74592435
771254016,12,0.041531794,0.48823434
771254016,13,0.9850374,0.6272898
771254016,14,0.9992718,0.63171214
771254016,15,0.43064222,0.13720502
771406408,1,0.99985456,0.65483713
771406408,2,0.43064222,0.13720502
771406408,3,0.9996594,0.7559169
771406408,4,0.03031062,0.16016427
771406408,5,0.009968703,0.19641316
771406408,6,0.99817216,0.69226354
771406408,7,0.9993818,0.7343576999999999
771406408,8,0.0038595414,0.31945273
771406408,9,0.0061051706,0.45043549999999993
771406408,10,0.9998374,0.85204905
771406408,11,0.99998605,0.6429958
771406408,12,0.9999939,0.82320815
771406408,13,0.98400795,0.71069497
771406408,14,0.013552189,0.4770218
771406408,15,0.9916843,0.7197972
771406408,16,0.9999547,0.802999
771406408,17,0.00071778655,0.16324791
771406408,18,3.78631e-05,0.23502046
771406408,19,0.0027211497,0.12236143
771406408,20,0.99943787,0.6992738000000001
771406408,21,0.8011050000000001,0.73051983
771406408,22,0.0006995667999999999,0.14909832
771406408,23,0.98750246,0.47231117
771406408,24,0.022335337,0.23314098
771406408,25,0.00031285253,0.1595511
771406408,26,0.0008431459399999999,0.39172298
771406408,27,0.00028103395000000003,0.20542184
771406408,28,0.030561127,0.09918928
771406408,29,0.001346479,0.15575776
771406408,30,0.0023182374,0.29498413
771406408,31,0.981478,0.7479998000000001
771406408,32,3.2567423e-06,0.20106152
771406408,33,0.9999956,0.8403716999999998
771406408,34,0.0002459588,0.29351252
771406408,35,0.058047388,0.61282474
771406408,36,7.703973e-05,0.21456984
771406408,37,0.95004386,0.18976697
771406408,38,0.001667198,0.3875987
771406408,39,0.97193956,0.6487949000000001
771406408,40,0.0014796025,0.5508615
771406408,41,0.9815916,0.70169467
771406408,42,0.000513129,0.1668199
771406408,43,0.43064222,0.13720502
771546417,1,0.99606663,0.5223342000000001
771546417,2,0.43064222,0.13720502
771546417,3,0.00029409057,0.7100956
771546417,4,0.43617132,0.19651645
771546417,5,0.97855777,0.50936913
771546417,6,0.43064222,0.13720502
771546417,7,0.7196179,0.40379876
771546417,8,0.9999126,0.8175115
771546417,9,0.9934331,0.22888573
771546417,10,0.78426427,0.25812048
771546417,11,0.000620276,0.30944207
771546417,12,0.9997693,0.4935509
771546417,13,0.011009791,0.24493527
771546417,14,0.9997693,0.4935509
771546417,15,4.7483267e-05,0.17757416
771546417,16,0.99348843,0.25883994
771546417,17,0.00036933285,0.11511939
771546417,18,0.99348843,0.23101774
771546417,19,0.19848739,0.19720908
771546417,20,0.007625972,0.10071784
771546417,21,0.00014219194,0.28780967
771546417,22,0.031776216,0.6853865
771546417,23,0.43064222,0.13720502
771655795,1,0.99367505,0.73911065
771655795,2,0.43064222,0.13720502
771655795,3,0.99997735,0.9004515
771655795,4,0.9999987,0.73999405
771655795,5,0.9999987,0.73472416
771655795,6,0.99903774,0.5786955
771655795,7,5.4947774e-05,0.437144
771655795,8,6.377255e-05,0.19770652
771655795,9,0.00020465243000000006,0.07598333
771655795,10,0.99405646,0.5487634
771655795,11,0.0018873132,0.104370855
771655795,12,0.0036081073,0.25444517
771655795,13,0.18559857,0.26443622
771655795,14,0.9994816,0.47852674
771655795,15,0.9998914,0.67657465
771655795,16,2.5171374e-05,0.35625252
771655795,17,0.77373254,0.6592238
771655795,18,0.43064222,0.13720502
771655795,19,3.713932e-05,0.15468203
771655795,20,0.00026795221000000004,0.32874936
771655795,21,0.00013516666,0.18600325
771655795,22,0.00019056571,0.13661902
771655795,23,0.0020700651000000003,0.38038957
771655795,24,0.9858801,0.13542388
771655795,25,0.14550695,0.39769012
771655795,26,0.0013145587,0.22724009
771655795,27,3.9888975e-05,0.15595396
771655795,28,0.061085593,0.29631442
771655795,29,0.9952632,0.7960174
771655795,30,0.43064222,0.13720502
771879020,1,0.0074342815000000015,0.18738993
771879020,2,0.43064222,0.13720502
771879020,3,0.99978596,0.50950176
771879020,4,0.99736375,0.84280944
771879020,5,0.002992058,0.32423240000000003
771879020,6,1.4931729999999997e-05,0.20763059
771879020,7,0.00033069425,0.20881566
771879020,8,0.00040537165,0.043180734000000005
771879020,9,0.00013062,0.04029505
771879020,10,0.00013062,0.04029505
771879020,11,0.00013062,0.04029505
771879020,12,0.0003337067,0.34485078
771879020,13,0.0010522007,0.10036227
771879020,14,0.0031008187,0.13715245
771879020,15,5.390181299999998e-06,0.05652349
771879020,16,6.8769127e-06,0.042833757
771879020,17,0.26585957,0.11452470000000001
771879020,18,6.134055999999999e-05,0.03722609
771879020,19,0.0022796146,0.1423234
771879020,20,0.0007168514,0.13673012
771879020,21,0.009719421,0.40563044
771879020,22,0.9023689,0.68044114
771879020,23,0.43064222,0.13720502
771879020,24,8.050369999999999e-05,0.15358765
771879020,25,0.90180606,0.34589973
771879020,26,0.9996536,0.6850805
771879020,27,0.0006190475499999999,0.46163124
771879020,28,0.9974348,0.72724557
771879020,29,3.713932e-05,0.15468203
771879020,30,0.00026795221000000004,0.32874936
771879020,31,0.00013516666,0.18600325
771879020,32,0.0020700651000000003,0.38038957
771879020,33,0.99892044,0.5725802
771879020,34,0.0013145587,0.22724009
771879020,35,3.9888975e-05,0.15595396
771879020,36,0.061085593,0.29631442
771879020,37,0.9952632,0.7960174
771879020,38,0.0016619253,0.19950579
771879020,39,0.040356256,0.2560298
771879020,40,0.99956685,0.6860672
771879020,41,1.907194e-05,0.10270221
771879020,42,1.9533483e-05,0.14420415
771879020,43,4.068131e-05,0.20124519
771879020,44,0.9999747,0.73266786
771879020,45,0.00010468923,0.5906541999999999
771879020,46,0.0001579478,0.16546416
771879020,47,0.0003756851,0.22379929
771879020,48,2.4350162e-05,0.3106322
771879020,49,4.4052955e-05,0.28846726
771879020,50,0.0026748157,0.5434203000000001
771879020,51,0.9996972,0.7671146
771879020,52,0.43064222,0.13720502
771879020,53,0.00050801004,0.14662631
771879020,54,0.00053544284,0.35761115
771879020,55,7.935765e-05,0.21112001
771879020,56,0.00015383044,0.14234513
771879020,57,0.0001137712,0.4318635
771879020,58,0.9753671,0.80243933
771879020,59,0.9730191,0.6160693
771879020,60,0.00034255752999999995,0.23973183
771879020,61,4.068131e-05,0.22889337
771879020,62,0.012049243,0.2626889
771879020,63,2.0903606e-05,0.19706528
771879020,64,0.2806068,0.39654629999999996
771879020,65,0.9555366,0.59790856
771879020,66,0.9617032,0.6859535
771879020,67,0.015422046000000003,0.18471123
771879020,68,0.43064222,0.13720502
772947654,1,0.83467764,0.6764945
772947654,2,0.43064222,0.13720502
772947654,3,0.86523545,0.49570692
772947654,4,0.9999924,0.6413773
772947654,5,2.3978168e-05,0.66289306
772947654,6,0.7513499,0.54118615
772947654,7,0.9774139,0.65556264
772947654,8,2.3848019e-05,0.5043793
772947654,9,0.00012398524,0.37393346
772947654,10,0.02570817,0.49330053
772947654,11,0.045876946,0.47713479999999997
772947654,12,1.0172452e-05,0.58543795
772947654,13,2.7754535e-05,0.39497054
772947654,14,0.0019091282,0.35664229999999997
772947654,15,0.061482564,0.52737767
772947654,16,2.7328813e-05,0.46714687
772947654,17,0.98963404,0.2970868
772947654,18,0.9998186,0.6868224
772947654,19,4.5879748e-05,0.5818807
772947654,20,0.9999962,0.78841716
